KEGG	Metabolite	C3L-00365	C3L-00674	C3L-00677	C3L-01043	C3L-01045	C3L-01048	C3L-01049	C3L-01149	C3L-01157	C3L-01839	C3L-01887	C3L-02041	C3L-02465	C3L-02504	C3L-02542	C3L-02642	C3L-02704	C3L-02705	C3L-02707	C3L-02708	C3L-02900	C3L-02970	C3L-02984	C3L-03266	C3L-03407	C3L-03681	C3L-03727	C3L-03728	C3L-03748	C3L-03968	C3L-04084	C3N-00661	C3N-00662	C3N-00663	C3N-00665	C3N-01192	C3N-01196	C3N-01334	C3N-01364	C3N-01368	C3N-01369	C3N-01370	C3N-01505	C3N-01515	C3N-01517	C3N-01518	C3N-01798	C3N-01814	C3N-01815	C3N-01816	C3N-01817	C3N-01818	C3N-01850	C3N-01852	C3N-01856	C3N-02181	C3N-02183	C3N-02185	C3N-02186	C3N-02188	C3N-02190	C3N-02255	C3N-02256	C3N-02769	C3N-02770	C3N-02782	C3N-02783	C3N-02784	C3N-02785	C3N-02786	C3N-02788	C3N-03070	C3N-03088	C3N-03180	C3N-03182	C3N-03183	C3N-03184	C3N-03186	C3N-03187	C3N-03188	PT-NPJ7	PT-P44H	PT-Q2AG	PT-R55F	PT-RN5K	PT-UTHO	PT-WVLH
	Unknown 030	17.82702594	20.23485851	21.76983716	18.33014024	21.8450511	18.03085973	18.55350605	17.14298952	21.34045792	18.12289219	21.67949076	18.33372495	22.24372516	22.01542008	18.90433997	20.19424909	22.23675215	21.77896	22.16692014	21.56230754	22.71977714	24.03147811	22.0865721	21.94193633	17.4469623	17.68279855	21.99340405	18.54203979	19.13840189	17.85673152	17.51605654	22.92308231	21.47834555	21.62832706	16.48087938	21.97527847	18.21909081	21.30318127	20.88087915	22.11801752	18.79512229	20.90090865	22.2995231	21.42283719	21.67433002	17.02327657	21.49011706	21.95896367	19.34100351	22.11576643	20.23362487	21.55306431	17.61779946	23.23581653	21.58933641	19.78785805	19.69736244	17.82300103	21.992186	17.89232671	22.20177504	21.52686589	22.2565193	21.58204943	21.2709667	21.54138529	20.03208251	18.9847869	19.23212568	21.67174414	22.73322026	17.32954397	21.6808532	20.01412309	21.33384781	20.89016974	19.92779116	21.4206493	18.92333531	22.78835337	18.69621331	22.19101039	21.71418101	21.78579647	21.73548587	20.18849916	22.02862987
	Unknown 031	21.45013169	19.93969836	20.71651082	21.19484752	20.37989797	21.31810547	22.1714725	21.81889855	22.28091447	21.0315156	20.16392707	21.43113397	20.42810689	20.51660733	20.75253711	20.55374991	20.57529778	20.19903189	20.48688793	20.9840082	20.65808653	20.58832299	20.26146486	19.96188448	21.60309832	21.43043041	20.5338448	21.64261925	21.27162442	21.11065765	21.29364469	20.07445717	21.73947741	20.33886756	21.0591744	21.22212759	21.59189094	21.44227365	21.54472148	21.19910786	20.87932991	19.27992708	21.57162552	21.11552238	20.62214358	22.02024276	20.44790177	20.17658953	22.0425543	20.82722986	21.05249138	21.81413278	19.81582955	20.52619167	19.84474879	20.54307273	22.28590101	21.49789633	20.68756041	21.26189819	21.73358429	20.77853107	20.87210661	20.36393137	20.25970141	21.21220667	20.06378592	22.2799981	20.62205076	21.40092908	20.85664735	19.98642891	20.99230852	20.31475957	21.23680093	20.76130055	21.71436961	20.32319755	20.63789986	20.31594109	18.99135639	19.03779091	18.5030158	18.92288056	18.65319491	19.17679775	19.44293563
	Unknown 032	19.75362934	20.98345151	19.44420385	19.62857362	21.76778239	20.10856226	19.94092548	19.29308248	20.95269016	21.05150132	20.08146199	20.2893358	20.89843672	20.05015677	21.41151955	18.85754708	21.45591036	20.89267507	20.93008631	19.39281129	19.81029401	20.20020066	21.18373236	19.76385402	21.24472492	21.46721864	19.29767082	21.33532245	19.68891219	19.29042966	20.34463753	19.65449576	21.02824409	20.06513346	20.57558944	20.58339842	19.69615397	20.91214998	19.41587405	21.20368698	19.66468212	21.55864746	20.81787611	20.63941917	20.46975614	19.25766146	19.57112223	18.8216885	20.58868168	19.8477672	20.55934223	NA	21.35712245	20.29608455	19.9210215	20.38808133	18.51333836	19.03064921	20.1921226	19.8083923	19.52668552	21.43354922	20.43926537	19.26581449	19.70569947	20.7471839	20.35466741	18.86626419	20.03187163	19.95221119	20.87152385	19.10206767	20.27696795	21.08492073	19.69315311	20.28917083	21.21714228	20.25191714	19.6431208	20.93421528	23.212751	23.40115128	20.88164224	22.02071749	23.06787497	21.71821527	21.20860525
	Unknown 033	18.75132168	19.93526169	19.13133946	19.07908639	20.63638471	19.6882345	18.54757504	19.07070642	20.51818545	20.11044644	18.95974611	19.91488861	19.77554051	19.13391669	20.41138167	18.58228516	20.53041148	19.92720853	19.36520648	19.88428407	19.41929229	19.8312496	20.29167693	19.94646277	20.13842975	20.38481897	19.2513524	20.6425925	19.61779824	19.09789477	19.35089423	18.83981923	20.10096142	18.83634752	19.42584392	19.09629463	18.43001711	19.74646783	19.58904479	19.9589119	18.65605286	20.77241799	19.58440242	19.47601146	19.49737143	17.73787834	18.32502626	18.47963352	19.87864666	19.14922967	19.97729482	NA	20.43949003	19.18121823	18.841893	20.19875712	19.1091712	17.90103173	18.67303329	19.13655105	18.4358465	20.37372074	18.95983272	18.74401584	19.05023819	19.65238215	19.3194707	18.2903218	19.73907671	18.90663279	20.12872431	18.88914491	19.75958134	20.47262165	19.73515212	19.15990714	20.21715048	19.04939959	19.09154423	18.56236848	22.37392836	22.55223168	19.62340921	20.21226954	22.00524929	20.87135935	19.95469407
	Unknown 034	17.89559967	20.50731141	19.38483096	19.60141326	21.04491237	20.28048367	18.56201549	18.42261049	20.21354469	18.78491012	19.95203113	20.17273596	19.39935819	20.03434162	20.99386189	19.57409358	20.78379363	20.98433799	20.396995	21.20964503	20.13403323	18.91034747	20.02987235	20.3082499	21.84864286	21.49322417	18.91050998	21.03433613	19.46677523	19.78955242	18.04941353	17.86749794	20.59414205	19.75478431	18.85069874	18.88378398	17.75719081	19.72165009	20.38597998	21.10663954	20.764131	18.90290072	19.69813135	20.77344921	18.80837847	18.38031194	20.48801766	17.13203721	20.02786226	19.86299357	19.96865292	NA	20.81517237	19.84519473	20.33516499	21.04627878	18.54362785	18.55188895	18.63050269	19.08173983	18.20520623	19.91281919	18.81964223	19.12167654	17.72164623	19.74144013	20.45145083	18.21318314	20.58689385	19.33184802	18.98065268	20.2689664	20.05457229	20.18188314	18.7075019	21.03982966	19.73901727	17.66722329	18.78974877	17.65868646	21.08048909	20.04723537	19.51559789	19.7883944	21.48580552	20.93370565	20.59010887
	Unknown 035	23.38177648	21.87298411	21.49823458	21.86068162	23.09181959	22.74615746	23.30866195	21.69121938	23.24813973	23.97358898	21.32528509	22.42926326	22.16420363	20.81895605	22.25993357	22.2543967	24.5956901	22.90490984	22.08102758	22.80517213	21.856262	20.12638378	24.47319104	22.69863139	22.08737466	24.09888872	21.253286	22.40233254	23.50085348	22.92939196	21.84155439	20.16469981	21.16933755	21.86712701	23.6381938	20.68882188	19.99030932	22.45578614	22.97204731	23.76992979	22.80410713	21.19672411	22.39494657	21.89964798	19.8934991	21.33004299	22.28271843	19.96223076	19.98110364	21.60289933	22.67099386	21.18702167	22.93987139	21.83629448	20.93855163	22.99607975	21.68902353	21.52682234	20.51539512	22.73621559	20.91805283	22.59090413	20.81775697	22.18254315	19.96699279	20.690762	21.54331322	21.9479084	22.53616188	20.45559997	22.35411392	21.172169	22.68442726	20.96175201	22.1507351	21.97831881	22.67016599	21.7173632	22.27139577	21.55779664	21.65382373	21.36906178	21.22963838	21.57450247	22.30141497	23.07537349	22.17412836
	Unknown 036	20.8068916	21.1207593	21.62471506	21.29769503	22.65405626	21.90761757	21.31837012	21.19266296	21.0389742	20.80494536	21.02632082	20.2300253	20.55819078	21.17959511	21.20139742	20.34479799	20.34426623	20.77232051	20.83324711	21.46356766	20.92509858	21.09940409	21.31613202	20.76857612	19.81488176	14.32701801	21.24988109	20.83786173	20.52245647	20.87410499	20.44295024	21.27702464	21.01841028	21.42335962	20.77048938	21.56681245	21.16621437	20.26963152	21.30523102	20.05351428	23.04017198	21.4542136	21.21853266	21.78307944	20.64746684	21.20139742	20.79867894	21.19947032	22.59230109	21.20753065	20.88232203	19.85136865	21.03359336	21.21202873	21.91537447	21.75943513	20.97439307	21.45011722	20.6516328	20.65590957	21.25581011	21.01757615	21.38884529	21.41700961	21.1928738	20.91744923	21.00885994	20.28227653	20.99533472	21.6542628	21.16849027	21.35395698	21.12106193	22.03326334	21.67974569	21.40198769	20.45320862	21.22993464	21.06873293	21.18809092	21.45670186	21.06091068	21.19169363	21.19559473	20.78542843	21.13428437	21.73254082
	Unknown 037	20.57931708	24.94285374	17.9717127	20.97397279	21.08144424	20.75121482	21.75761224	23.02847041	21.37137321	21.63745907	22.0780432	21.04586373	21.20139742	21.38670364	20.97998077	21.24791436	24.43277681	24.87236176	22.08138769	22.60288524	21.23018663	20.04340303	21.63482329	23.39157378	24.4707556	20.23181139	20.16505247	21.62219836	19.63218729	21.17382997	20.48273939	21.21203831	19.12566174	21.18339732	19.8636274	19.94849305	18.99451422	22.28543954	21.38863368	24.22945142	20.57964533	20.70456627	22.82258872	21.567869	21.81326133	21.51297748	19.32496292	19.04362742	21.14177693	19.44250685	22.03665213	23.59788502	22.65127245	22.70263994	19.88384537	21.64569281	22.15612522	21.54790524	20.24622188	19.77147608	20.80371656	22.50585851	20.49662275	22.23372145	19.75814398	23.55202405	23.64794338	21.87886585	23.13318966	20.06413015	23.36952311	22.54221923	21.60117595	21.11945011	19.45040219	20.52181075	22.78380017	18.8639613	21.98218176	19.86184556	20.84966619	19.15791879	23.69180717	18.25976727	20.40412139	23.93281204	19.02618994
	Unknown 038	24.84666781	25.06087363	25.46004229	25.32946788	26.45783148	25.92575213	25.3215357	25.23021932	25.09064574	25.08562793	25.15582482	24.22637278	24.61189534	24.90200237	25.27173296	24.40672686	24.50234883	24.73802569	25.06503353	25.51644151	24.96030581	25.30583169	25.31205639	24.66799931	24.15711405	23.98597222	24.91346844	24.43117349	24.72010788	24.95865612	24.5300215	25.05329974	25.02203956	25.35913843	24.85357224	25.5315378	24.79132616	24.30418012	25.44144553	24.3236961	26.88080629	25.08874327	25.260076	25.38724744	24.73961637	25.07694302	24.86039831	24.91964741	26.35719384	25.06704857	24.99617201	24.77239749	24.99570387	25.17504921	25.82925888	26.02183675	25.01534547	25.07790945	24.58024888	24.81111559	25.00084314	24.99550574	25.18429409	25.5725761	25.05859481	24.97725052	24.78308418	24.27569818	25.12225503	25.5837532	25.05654343	25.40004147	25.1186767	26.12828348	25.74487837	25.23338162	24.37670523	25.37256247	25.04822036	25.06308455	25.24506308	25.04656377	25.0763306	25.17438805	24.73449294	25.14014095	25.53768069
	Unknown 039	20.9365603	23.70384227	24.06541768	21.40253663	17.6918175	19.28273219	22.00559937	23.55535176	20.77939392	23.50819793	20.59209603	21.28753893	19.39654227	23.98260151	24.24380026	22.32167513	23.11592223	23.47633335	19.77971356	17.87393193	17.75173728	18.55629844	19.11115346	23.52824775	23.2465367	22.37603117	23.80122549	23.49403944	23.55384823	20.88224742	21.65158685	23.69697447	24.34476747	24.09187016	21.07466295	18.1551031	20.08062097	22.74234896	19.18006887	19.04667593	24.54180514	18.84974998	18.6605229	19.84736503	23.22820297	21.88262963	23.21658529	23.62955218	20.8906292	23.61610756	23.82610745	19.15234333	21.94965253	23.95896045	20.27351195	21.20139742	21.87371102	21.51418787	23.1313354	21.11867245	23.73027308	18.42894035	18.61427352	23.95216315	23.6838443	21.14632976	23.62020893	21.83970892	19.6643802	16.84073258	18.59369734	18.55812591	21.32241872	22.15764345	24.23986006	23.39060821	20.93247646	24.66676041	22.24762394	19.08894857	22.46568183	20.04568169	19.65382896	20.39988388	21.02160294	21.23465293	19.44593601
	Unknown 040	17.3845886	20.59839499	21.39848318	18.25846367	22.49855533	20.89315281	19.08681678	18.98114274	19.8540972	19.02302975	20.84015281	19.50419776	19.88085093	19.17819184	20.7227461	18.69368455	20.74211884	18.88378766	19.84606635	21.31566674	22.03062793	20.47762934	21.32060681	20.70162727	19.24574773	17.71750776	20.61081346	18.40615531	18.32474521	19.71426505	18.82840812	20.73138605	20.75007222	20.14868219	18.77785296	21.76345767	19.16294941	18.96820627	19.89323845	19.43391657	20.43865111	20.31647554	20.81974316	21.37248229	20.77988063	17.19998654	20.82496263	20.54542597	18.518513	20.45521912	18.84912308	21.56758893	20.83167395	20.95259207	21.18048279	19.02582709	19.38351638	18.38417921	20.95132048	19.59362103	20.54296385	20.69660353	20.7551528	21.74574654	20.55653219	20.13320661	20.12705619	18.54575042	18.55487048	22.20780031	20.66742716	19.00493639	19.39064181	20.15857566	20.70644349	21.43473865	19.68594685	20.433976	19.7296381	20.4178021	19.61552645	21.0178479	21.41258021	21.20720012	21.40823966	20.64257522	21.45719933
	Unknown 041	17.45832238	20.59760732	21.20139742	18.42180912	21.794695	20.3356452	19.32237637	18.39690907	19.71764828	19.62727153	20.77681737	18.32869002	19.51367084	20.34368621	20.29367985	19.96656588	20.13154066	19.75223814	20.08719315	20.16790051	21.05737498	20.22840864	20.49418281	20.2775094	19.19237128	18.44837112	20.17014302	19.48254872	19.00391588	19.57003681	18.24415717	20.17711084	19.95543902	20.85356974	18.75683931	21.31912729	18.64425883	19.31050891	19.58870249	20.18127079	19.96728897	20.45558539	20.60331041	21.18266505	20.0525037	17.76958215	20.23915598	19.97816902	19.20744621	20.39939839	19.48418434	20.01461859	20.51033649	20.62615959	21.18057636	19.31936887	19.07649386	18.53486027	20.56294052	19.47792217	20.29257618	20.23172873	19.9972946	21.32638064	20.01864236	20.10585493	20.28045703	19.70794088	19.63681076	21.17586606	20.20444486	18.35802142	19.90462513	19.77670864	20.87466714	20.83292578	19.22014363	19.97677727	20.13314807	20.4269743	20.95065874	20.73978643	20.81484947	20.63906475	20.79225351	19.88627862	20.86232056
	Unknown 042	22.06716705	22.51238404	23.42728936	17.47714546	17.75528402	17.60303933	20.32867887	17.48000797	19.58208598	19.82045427	23.56234193	21.72476628	21.19512553	23.69143017	23.8185611	22.14373577	21.50249205	22.42435074	23.51378101	22.29104597	18.61373881	22.57178345	18.58482334	22.24594283	22.47164305	19.81512063	23.9963846	23.39287031	23.01377639	21.63579563	21.30510854	23.65783038	24.08715322	23.03022221	22.6944342	18.69893677	19.1186329	23.23975441	23.13336498	22.67715731	23.62115015	21.16304181	17.76242581	21.90199246	23.74342412	21.90736877	24.37464784	23.50894501	23.47521724	22.89161361	22.10877838	21.95938581	19.40536559	22.38259981	22.37754803	25.17116716	23.11880697	22.41974344	22.31203401	23.50713977	24.01673694	17.43802689	18.5456673	22.67425396	23.00014559	23.28875536	22.86989197	20.30997205	23.08814459	19.8799121	22.30887471	18.04368803	23.47750583	17.5278792	24.12822497	22.97087	17.90411414	25.07625606	21.34499765	23.24605148	19.95868975	18.34915567	17.72052322	18.32824856	19.30102532	17.70257351	18.83703125
	Unknown 043	20.03972119	19.28833995	21.5838926	20.36969006	19.60016435	19.27686884	20.11613565	19.0818457	20.66000463	20.84122034	21.99211829	19.04404058	19.79220707	22.10608777	22.50495716	18.5721	21.4709877	19.40313998	21.51667355	20.47855441	20.1042141	20.1795961	20.27511268	19.81999936	21.15768089	21.05946017	22.50269831	22.08520262	20.1825349	19.50740412	18.71657584	21.96747969	22.48774764	20.57670599	20.33426952	20.5260346	19.61565259	19.79583759	21.09310243	20.70039897	20.39224952	19.0509015	20.52243952	19.95557913	21.52951294	18.64513375	22.73432507	21.84805927	21.98824965	21.61201441	19.97508158	19.47863562	19.46055393	19.586091	20.16096579	23.57830164	21.66109435	20.49645285	18.77213306	19.25202369	22.24528726	20.85707518	19.95028089	20.78531187	21.52866514	21.3700946	21.34845654	18.38167349	21.31549555	19.4029341	20.05904353	19.39961505	21.18418481	19.1302801	22.77264148	21.53208594	19.82466352	21.56762815	20.6959547	20.31620185	20.51548262	20.24917029	19.40434459	19.95448498	20.8712351	19.30553108	20.51855864
	Unknown 044	24.03899167	24.24251799	24.33918653	24.46863714	25.46047253	24.95848021	24.49386769	24.31801296	24.24576544	24.1205874	24.08505101	23.44743283	23.64629709	23.88073244	24.0162765	23.38929126	23.66188675	23.91312489	24.09998637	24.6463678	24.12110828	24.16537074	24.49922987	23.74464342	23.32350751	23.19331038	23.76357536	23.50262881	23.77824334	23.9726027	23.62825264	23.9738202	23.89453138	24.38894543	23.93968736	24.53050141	23.91758324	23.38652135	24.38823164	23.4332195	25.81421071	24.0995425	24.34364399	24.40910348	23.73459266	24.19169676	23.72559374	23.86110673	25.33061468	23.96554216	23.96861507	23.63098159	24.02704503	24.15362807	24.77606171	24.81849482	24.01245752	24.0776837	23.59898738	23.81976209	23.86046236	24.22236782	24.27695969	24.50000163	23.95555191	24.02956887	23.92363451	23.32024222	24.13491389	24.61119635	24.10294767	24.63763365	24.06045642	25.16719839	24.56447512	24.21589736	23.64118778	24.08211547	24.05978482	23.95845591	24.26204244	24.07617409	24.17107277	24.3622402	23.77677409	24.31331641	24.76940564
	Unknown 045	14.21862234	14.88862405	15.64865992	15.51846672	18.85917242	19.29715297	18.2357543	18.54149158	18.3801118	16.71536451	NA	15.97966787	18.11533053	15.99126944	17.23034013	14.88401257	16.30095024	16.10596288	17.50007454	15.43265456	19.33376618	18.8640472	19.76863827	18.39214546	14.35714525	NA	17.47499159	NA	13.99484095	16.05620948	14.9171981	15.65265711	18.09140712	17.84749327	19.25003002	16.9870726	16.59121247	16.85102239	17.07836767	17.18625302	16.15046018	18.42969884	16.41050584	15.75267792	15.67526872	13.89890996	18.91760655	15.31735767	NA	17.64527358	17.31041098	NA	15.28265919	19.16331849	13.38297183	16.58979128	14.83020466	13.9937445	16.49489601	16.64375476	20.03568508	18.63652616	18.11637266	NA	14.2723735	17.1425308	16.52034023	13.68876227	15.19593062	17.83450126	20.43393141	16.66930983	17.13372054	17.50250827	19.18400776	18.24884034	17.86942763	18.18003189	14.70611062	18.91935978	15.71169436	17.70834062	19.24779509	20.1476122	19.05243179	19.69492081	20.59669953
	Unknown 046	17.64895	19.29056054	18.88354412	20.72751472	19.91185305	18.90913351	18.99886294	22.90313324	18.48411904	17.74911084	18.73375736	18.12463537	18.10968301	18.48193318	19.37667344	21.50903154	19.01046702	18.90386569	18.34356103	19.08896136	18.66444325	18.77930116	22.97372322	18.27395333	18.43666263	21.65999981	18.38466042	17.6969421	18.31510495	18.34735876	17.02448491	19.13113412	19.08120311	22.84447489	18.14642699	19.57381705	17.29961044	18.64876732	18.92809423	18.05614362	18.83963683	22.6135267	19.11276462	19.66673663	18.78877108	18.33163822	18.54781245	18.65092711	18.62841647	22.57504843	18.94003561	21.57852803	22.38158681	19.14157204	19.52186022	21.34055219	22.46918428	18.13585875	19.23464516	18.84102154	19.2168968	18.55205402	18.66452224	19.43428145	18.89912485	19.24930035	18.94065165	18.12041124	18.50475941	20.60186864	19.01222643	17.73903259	17.35583986	21.72213096	20.01864392	19.39659726	18.01360659	18.94675634	18.03749041	18.51815551	18.95828913	18.72743744	18.86993211	18.15091148	19.88251984	19.11756499	18.68132612
	Unknown 047	20.12172732	19.88021562	19.25135495	19.27397251	18.78980907	18.04210393	18.05502704	19.03732323	18.13824636	17.9080123	18.48882134	18.23876176	18.20129931	18.64648009	18.58746078	21.98650926	19.43573561	18.31821622	18.98684214	19.20194199	19.0061808	19.62900327	19.28543306	19.05551829	19.04389361	21.87702334	19.02874215	18.79598461	18.7787382	18.82511288	19.17163685	19.29031846	18.48887763	18.93169117	19.75941194	19.82088962	19.56179203	18.35246499	18.57795073	18.59240206	20.92682879	18.1521367	19.63085565	19.22500195	18.80394113	18.57660525	18.86078964	19.25615952	19.81971583	18.97013497	18.35226098	19.00506149	18.74392557	19.49669775	20.72974605	18.91359762	18.30584924	19.25293372	19.0645969	18.60749494	18.79265706	18.76584458	18.61848903	19.44361889	19.19158688	18.92164975	18.48104602	17.44490198	18.71718196	19.79272958	19.00970759	19.16761949	18.69104636	20.01202138	18.67525185	18.83008519	17.56376769	19.32787745	18.28342249	18.53096968	18.49401478	19.3120621	19.41609263	19.46382575	19.12631844	18.92457966	20.12740544
	Unknown 048	18.8522129	19.46592792	19.38060794	18.65414476	19.58228928	19.61987897	18.57694641	17.3117252	18.09304696	17.25095173	18.20802736	16.9174231	17.30050996	18.80323916	18.57387242	17.59170699	19.36595417	17.58926102	18.08017539	18.83778655	18.75956467	20.07307121	18.07845224	18.82269514	17.46007894	17.0596589	18.95285519	17.07537371	19.00007432	24.1378494	18.54958946	19.73748255	18.96188848	18.2357512	19.12378019	19.71393126	18.7712019	18.50307401	18.73206222	18.22541354	20.35528208	18.12181272	19.06006711	18.99743698	18.05024737	17.88658327	18.21711494	18.68729659	18.51920299	18.11996172	17.19807337	18.88313097	17.457464	18.75738135	21.42066114	19.02649014	17.17078023	18.52535278	18.98913196	19.06308699	19.1598005	18.49332671	18.11976119	19.75050865	19.10822861	18.9443269	17.99470018	17.6833534	17.82922473	19.56027831	19.16824669	17.75309374	18.60577332	20.85217444	18.59724502	19.19037611	18.62727795	19.8755007	16.8545164	17.94142651	18.35025095	18.1934142	18.64189842	18.51128002	18.94697647	18.59695244	18.7132723
	Unknown 049	19.19177665	18.89260259	16.80576576	18.60720255	19.4733038	18.74107748	19.59031499	19.18294143	19.10462288	19.59996958	16.77188601	19.67022997	20.11078773	18.91172522	18.69424113	18.8925441	20.17226904	18.25703522	19.60781128	17.99651594	20.01790389	19.72616796	19.1614107	18.78474682	19.21407889	21.21370451	19.31657594	19.42483328	18.57723603	18.81080158	19.18938796	18.9357676	19.16705316	18.88868473	19.1496441	19.47697077	19.91459607	18.94639423	18.19437052	20.99484695	18.18870039	18.39469708	19.16413363	19.07531513	18.52192597	18.82219675	18.75086978	18.34960687	19.99096362	17.22849482	17.76236474	20.88133236	18.07659339	18.46743299	18.11654803	20.20642681	18.61022659	18.87896893	19.6615441	19.57012095	18.92341948	19.50488931	19.21788437	17.26405832	18.44084046	20.13574673	19.59746512	19.96975955	18.84788048	18.89830297	20.52681901	16.67366773	19.36582044	18.84461275	17.1597385	19.12768122	20.59665011	18.67840029	20.49625176	17.88404367	16.94898505	17.00043167	17.14184218	18.42511664	17.60637582	17.26523501	17.40349708
	Unknown 050	19.38519228	18.71213395	19.40645058	20.24124627	19.21868964	19.29966482	20.83506869	19.83661394	19.70553901	20.26789354	20.77205812	22.02618627	20.08161842	23.49989592	22.52051553	22.73823212	19.36254948	19.76228664	20.6296097	19.38975766	19.83430765	21.58963221	22.48893662	18.06909287	20.91988358	19.27520188	19.6140158	20.40266791	20.21995379	19.98146441	19.66863777	21.94274611	21.47664465	19.74025362	20.5192157	21.91939889	19.97043668	20.59057057	21.36579648	20.03859973	19.73577817	20.21463799	20.97492025	22.73194632	21.3048299	21.08283392	21.36584431	21.79184949	18.87090345	20.70466882	21.15287462	21.44327386	22.0082137	19.87817693	20.92244849	21.65040003	20.81371015	20.69524824	20.9169186	20.21136855	20.89703412	20.29872942	22.41818918	21.24226286	20.26321825	19.2512482	21.364616	19.97002233	20.76798647	20.14680242	21.90815251	20.60151664	21.22131747	19.25380541	19.92585663	20.66271164	20.55976102	20.60831718	21.20139742	21.11299592	18.13944967	16.75932412	18.62769725	18.03619606	17.57423528	18.21060039	18.54526047
	Unknown 051	19.495555	20.02634311	19.07281306	20.04575671	19.89335023	20.81833839	19.99816403	18.29719064	19.74398232	20.01416531	20.22533197	19.85335403	16.44926902	17.95623422	18.27386395	19.51210307	20.00556187	18.41389159	17.96752593	18.91873855	18.84329968	18.85295031	19.64104292	19.08335592	19.74577467	18.14212503	17.87019334	18.04424666	18.35235634	20.46915129	19.55309854	19.99274205	19.64848329	19.01216104	19.58773953	20.4419469	18.1667078	19.68906169	17.81865298	18.61486426	20.92327925	21.14097151	19.63943123	23.85972856	17.4049352	15.51610285	17.68334076	18.99881221	20.74969809	18.90750495	19.46247658	20.89451681	19.2205921	18.88120458	22.01972884	20.88891	20.18429576	19.54584887	19.91016653	19.42022625	20.11422723	20.0922609	19.10713656	19.72986005	19.76681116	17.96591737	16.74664496	17.9936151	17.47434575	19.9317388	23.19753838	17.9226341	20.64115886	20.90088599	18.9739695	18.49643589	19.9674493	19.56597155	20.8539907	19.09616561	20.39260756	19.98945317	20.21187177	20.26561728	20.38113567	19.98519333	18.74338545
